Team,ioc-code,gold,silver,bronze,total
United States of America,USA,1022,795,706,2523
Russia,RUS,395,319,296,1010
United Kingdom,GBR,263,295,293,851
France,FRA,212,241,263,716
Germany,DEU,191,194,230,615
Italy,ITA,206,178,193,577
China,CHN,224,167,155,546
Australia,AUS,147,163,187,497
Sweden,SWE,145,170,179,494
Hungary,HUN,175,147,169,491
Japan,JPN,142,136,161,439
Romania,ROU,89,94,121,304
Finland,FIN,101,85,117,303
Canada,CAN,64,102,136,302
Netherlands,NLD,85,92,108,285
Poland,POL,68,84,132,284
South Korea,KOR,90,87,90,267
Cuba,CUB,78,68,80,226
Bulgaria,BGR,51,87,80,218
Denmark,DNK,45,74,75,194
Switzerland,CHE,50,75,67,192
Norway,NOR,56,49,47,152
Spain,ESP,45,64,41,150
Belgium,BEL,40,53,55,148
Czech Republic,CZE,49,49,45,143
Brazil,BRA,30,36,63,129
Ukraine,UKR,34,30,56,120
New Zealand,NZL,46,27,44,117
Greece,GRC,33,43,40,116
Kenya,KEN,31,38,34,103
Turkey,TUR,39,24,28,91
Republic of Serbia,SRB,28,31,31,90
Austria,AUT,18,33,36,87
South Africa,ZAF,26,31,29,86
Belarus,BLR,12,27,39,78
Jamaica,JAM,22,35,21,78
Argentina,ARG,21,25,28,74
Iran,IRN,21,21,27,69
Mexico,MEX,13,24,32,69
Kazakhstan,KAZ,15,21,28,64
Czech Republic,CZE,15,17,24,56
Ethiopia,ETH,22,11,21,54
North Korea,PRK,16,16,22,54
Azerbaijan,AZE,7,11,24,42
Estonia,EST,9,9,16,34
Croatia,HRV,11,10,12,33
Thailand,THA,9,8,16,33
Egypt,EGY,7,10,15,32
Georgia,GEO,8,7,17,32
Indonesia,IDN,7,13,12,32
Ireland,IRL,9,10,12,31
Uzbekistan,UZB,7,6,18,31
Colombia,COL,5,9,14,28
India,IND,9,7,12,28
Slovakia,SVK,9,12,7,28
Mongolia,MNG,2,10,14,26
Lithuania,LTU,6,6,13,25
Nigeria,NGA,3,10,12,25
Portugal,PRT,4,8,12,24
Morocco,MAR,6,5,12,23
Slovenia,SVN,5,8,10,23
Latvia,LVA,3,11,5,19
Trinidad and Tobago,TTO,3,5,11,19
Algeria,DZA,5,4,8,17
Venezuela,VEN,2,4,9,15
Armenia,ARM,2,6,6,14
The Bahamas,BHS,6,2,6,14
Chile,CHL,2,7,4,13
Tunisia,TUN,4,2,7,13
Malaysia,MYS,0,7,4,11
Pakistan,PAK,3,3,4,10
Philippines,PHL,0,3,7,10
Uruguay,URY,2,2,6,10
Israel,ISR,1,1,7,9
Puerto Rico,PRI,1,2,6,9
Zimbabwe,ZWE,3,4,1,8
Dominican Republic,DOM,3,2,2,7
Uganda,UGA,2,3,2,7
Cameroon,CMR,3,1,2,6
Moldova,MDA,0,2,3,5
Qatar,QAT,0,1,4,5
Singapore,SGP,1,2,2,5
Vietnam,VNM,1,3,1,5
Costa Rica,CRI,1,1,2,4
Ghana,GHA,0,1,3,4
Iceland,ISL,0,2,2,4
Kyrgyzstan,KGZ,0,1,3,4
Lebanon,LBN,0,2,2,4
Namibia,NAM,0,4,0,4
Peru,PER,1,3,0,4
Tajikistan,TJK,1,1,2,4
Bahrain,BHR,2,1,0,3
Ivory Coast,CIV,1,1,1,3
Panama,PAN,1,0,2,3
Saudi Arabia,SAU,0,1,2,3
Syria,SYR,1,1,1,3
Afghanistan,AFG,0,0,2,2
Burundi,BDI,1,1,0,2
Ecuador,ECU,1,1,0,2
Grenada,GRD,1,1,0,2
Haiti,HTI,0,1,1,2
Kuwait,KWT,0,0,2,2
Luxembourg,LUX,1,1,0,2
Mozambique,MOZ,1,0,1,2
Niger,NER,0,1,1,2
Sri Lanka,LKA,0,2,0,2
Suriname,SUR,1,0,1,2
United Republic of Tanzania,TZA,0,2,0,2
United Arab Emirates,ARE,1,0,1,2
Zambia,ZMB,0,1,1,2
Barbados,BRB,0,0,1,1
Bermuda,BMU,0,0,1,1
Botswana,BWA,0,1,0,1
Cyprus,CYP,0,1,0,1
Djibouti,DJI,0,0,1,1
Eritrea,ERI,0,0,1,1
Fiji,FJI,1,0,0,1
Gabon,GAB,0,1,0,1
Guatemala,GTM,0,1,0,1
Guyana,GUY,0,0,1,1
Iraq,IRQ,0,0,1,1
Jordan,JOR,1,0,0,1
Kosovo,KOS,1,0,0,1
Mauritius,MUS,0,0,1,1
Montenegro,MNE,0,1,0,1
Macedonia,MKD,0,0,1,1
Paraguay,PRY,0,1,0,1
Samoa,WSM,0,1,0,1
Senegal,SEN,0,1,0,1
Sudan,SDN,0,1,0,1
Togo,TGO,0,0,1,1
Tonga,TON,0,1,0,1
British Virgin Islands,VGB,0,1,0,1
Liechtenstein,LIE,0,0,0,0
